item_id,Close,Datetime,ID
EURUSD,1.0837,2024-01-30 10:00:00,99
EURUSD,1.0837,2024-01-30 10:15:00,99
EURUSD,1.0842,2024-01-30 10:30:00,99
EURUSD,1.0846,2024-01-30 10:45:00,99
EURUSD,1.0841,2024-01-30 11:00:00,99
EURUSD,1.0840,2024-01-30 11:15:00,99
EURUSD,1.0843,2024-01-30 11:30:00,99
EURUSD,1.0841,2024-01-30 11:45:00,99
EURUSD,1.0846,2024-01-30 12:00:00,99
EURUSD,1.0839,2024-01-30 12:15:00,99
EURUSD,1.0840,2024-01-30 12:30:00,99
EURUSD,1.0842,2024-01-30 12:45:00,99
EURUSD,1.0833,2024-01-30 13:00:00,99
EURUSD,1.0842,2024-01-30 13:15:00,99
EURUSD,1.0849,2024-01-30 13:30:00,99
EURUSD,1.0847,2024-01-30 13:45:00,99
EURUSD,1.0849,2024-01-30 14:00:00,99
EURUSD,1.0831,2024-01-30 14:15:00,99
EURUSD,1.0837,2024-01-30 14:30:00,99
EURUSD,1.0840,2024-01-30 14:45:00,99
EURUSD,1.0836,2024-01-30 15:00:00,99
EURUSD,1.0837,2024-01-30 15:15:00,99
EURUSD,1.0838,2024-01-30 15:30:00,99
EURUSD,1.0842,2024-01-30 15:45:00,99
EURUSD,1.0842,2024-01-30 16:00:00,99
EURUSD,1.0846,2024-01-30 16:15:00,99
EURUSD,1.0842,2024-01-30 16:30:00,99
EURUSD,1.0838,2024-01-30 16:45:00,99
EURUSD,1.0837,2024-01-30 17:00:00,99
EURUSD,1.0833,2024-01-30 17:15:00,99
EURUSD,1.0833,2024-01-30 17:30:00,99
EURUSD,1.0834,2024-01-30 17:45:00,99
EURUSD,1.0834,2024-01-30 18:00:00,99
EURUSD,1.0837,2024-01-30 18:15:00,99
EURUSD,1.0840,2024-01-30 18:30:00,99
EURUSD,1.0843,2024-01-30 18:45:00,99
EURUSD,1.0845,2024-01-30 19:00:00,99
EURUSD,1.0843,2024-01-30 19:15:00,99
EURUSD,1.0843,2024-01-30 19:30:00,99
EURUSD,1.0841,2024-01-30 19:45:00,99
EURUSD,1.0843,2024-01-30 20:00:00,99
EURUSD,1.0842,2024-01-30 20:15:00,99
EURUSD,1.0844,2024-01-30 20:30:00,99
EURUSD,1.0845,2024-01-30 20:45:00,99
EURUSD,1.0844,2024-01-30 21:00:00,99
EURUSD,1.0842,2024-01-30 21:15:00,99
EURUSD,1.0844,2024-01-30 21:30:00,99
EURUSD,1.0842,2024-01-30 21:45:00,99
EURUSD,1.0842,2024-01-30 22:00:00,99
EURUSD,1.0842,2024-01-30 22:15:00,99
EURUSD,1.0842,2024-01-30 22:30:00,99
EURUSD,1.0842,2024-01-30 22:45:00,99
EURUSD,1.0842,2024-01-30 23:00:00,99
EURUSD,1.0845,2024-01-30 23:15:00,99
EURUSD,1.0844,2024-01-30 23:30:00,99
EURUSD,1.0840,2024-01-30 23:45:00,99
EURUSD,1.0841,2024-01-31 00:00:00,99
EURUSD,1.0840,2024-01-31 00:15:00,99
EURUSD,1.0840,2024-01-31 00:30:00,99
EURUSD,1.0837,2024-01-31 00:45:00,99
EURUSD,1.0830,2024-01-31 01:00:00,99
EURUSD,1.0821,2024-01-31 01:15:00,99
EURUSD,1.0819,2024-01-31 01:30:00,99
EURUSD,1.0816,2024-01-31 01:45:00,99
EURUSD,1.0817,2024-01-31 02:00:00,99
EURUSD,1.0816,2024-01-31 02:15:00,99
EURUSD,1.0816,2024-01-31 02:30:00,99
EURUSD,1.0815,2024-01-31 02:45:00,99
EURUSD,1.0817,2024-01-31 03:00:00,99
EURUSD,1.0818,2024-01-31 03:15:00,99
EURUSD,1.0818,2024-01-31 03:30:00,99
EURUSD,1.0819,2024-01-31 03:45:00,99
EURUSD,1.0820,2024-01-31 04:00:00,99
EURUSD,1.0817,2024-01-31 04:15:00,99
EURUSD,1.0819,2024-01-31 04:30:00,99
EURUSD,1.0818,2024-01-31 04:45:00,99
EURUSD,1.0819,2024-01-31 05:00:00,99
EURUSD,1.0817,2024-01-31 05:15:00,99
EURUSD,1.0817,2024-01-31 05:30:00,99
EURUSD,1.0817,2024-01-31 05:45:00,99
EURUSD,1.0814,2024-01-31 06:00:00,99
EURUSD,1.0817,2024-01-31 06:15:00,99
EURUSD,1.0819,2024-01-31 06:30:00,99
EURUSD,1.0817,2024-01-31 06:45:00,99
EURUSD,1.0815,2024-01-31 07:00:00,99
EURUSD,1.0810,2024-01-31 07:15:00,99
EURUSD,1.0817,2024-01-31 07:30:00,99
EURUSD,1.0823,2024-01-31 07:45:00,99
EURUSD,1.0818,2024-01-31 08:00:00,99
EURUSD,1.0831,2024-01-31 08:15:00,99
EURUSD,1.0833,2024-01-31 08:30:00,99
EURUSD,1.0830,2024-01-31 08:45:00,99
EURUSD,1.0821,2024-01-31 09:00:00,99
EURUSD,1.0825,2024-01-31 09:15:00,99
EURUSD,1.0828,2024-01-31 09:30:00,99
EURUSD,1.0827,2024-01-31 09:45:00,99
EURUSD,1.0824,2024-01-31 10:00:00,99
EURUSD,1.0833,2024-01-31 10:15:00,99
EURUSD,1.0838,2024-01-31 10:30:00,99
EURUSD,1.0835,2024-01-31 10:45:00,99
EURUSD,1.0838,2024-01-31 11:00:00,99
EURUSD,1.0838,2024-01-31 11:15:00,99
EURUSD,1.0833,2024-01-31 11:30:00,99
EURUSD,1.0837,2024-01-31 11:45:00,99
EURUSD,1.0835,2024-01-31 12:00:00,99
EURUSD,1.0838,2024-01-31 12:15:00,99
EURUSD,1.0844,2024-01-31 12:30:00,99
EURUSD,1.0853,2024-01-31 12:45:00,99
EURUSD,1.0857,2024-01-31 13:00:00,99
EURUSD,1.0868,2024-01-31 13:15:00,99
EURUSD,1.0864,2024-01-31 13:30:00,99
EURUSD,1.0874,2024-01-31 13:45:00,99
EURUSD,1.0879,2024-01-31 14:00:00,99
EURUSD,1.0874,2024-01-31 14:15:00,99
EURUSD,1.0863,2024-01-31 14:30:00,99
EURUSD,1.0855,2024-01-31 14:45:00,99
EURUSD,1.0860,2024-01-31 15:00:00,99
EURUSD,1.0851,2024-01-31 15:15:00,99
EURUSD,1.0846,2024-01-31 15:30:00,99
EURUSD,1.0846,2024-01-31 15:45:00,99
EURUSD,1.0853,2024-01-31 16:00:00,99
EURUSD,1.0850,2024-01-31 16:15:00,99
EURUSD,1.0843,2024-01-31 16:30:00,99
EURUSD,1.0849,2024-01-31 16:45:00,99
EURUSD,1.0848,2024-01-31 17:00:00,99
EURUSD,1.0847,2024-01-31 17:15:00,99
EURUSD,1.0846,2024-01-31 17:30:00,99
EURUSD,1.0847,2024-01-31 17:45:00,99
EURUSD,1.0845,2024-01-31 18:00:00,99
EURUSD,1.0833,2024-01-31 18:15:00,99
EURUSD,1.0831,2024-01-31 18:30:00,99
EURUSD,1.0861,2024-01-31 18:45:00,99
EURUSD,1.0840,2024-01-31 19:00:00,99
EURUSD,1.0812,2024-01-31 19:15:00,99
EURUSD,1.0804,2024-01-31 19:30:00,99
EURUSD,1.0807,2024-01-31 19:45:00,99
EURUSD,1.0806,2024-01-31 20:00:00,99
EURUSD,1.0805,2024-01-31 20:15:00,99
EURUSD,1.0812,2024-01-31 20:30:00,99
EURUSD,1.0815,2024-01-31 20:45:00,99
EURUSD,1.0816,2024-01-31 21:00:00,99
EURUSD,1.0817,2024-01-31 21:15:00,99
EURUSD,1.0818,2024-01-31 21:30:00,99
EURUSD,1.0816,2024-01-31 21:45:00,99
EURUSD,1.0813,2024-01-31 22:00:00,99
EURUSD,1.0813,2024-01-31 22:15:00,99
EURUSD,1.0808,2024-01-31 22:30:00,99
EURUSD,1.0809,2024-01-31 22:45:00,99
EURUSD,1.0802,2024-01-31 23:00:00,99
EURUSD,1.0802,2024-01-31 23:15:00,99
EURUSD,1.0808,2024-01-31 23:30:00,99
EURUSD,1.0812,2024-01-31 23:45:00,99
EURUSD,1.0807,2024-02-01 00:00:00,99
EURUSD,1.0809,2024-02-01 00:15:00,99
EURUSD,1.0808,2024-02-01 00:30:00,99
EURUSD,1.0807,2024-02-01 00:45:00,99
EURUSD,1.0807,2024-02-01 01:00:00,99
EURUSD,1.0816,2024-02-01 01:15:00,99
EURUSD,1.0816,2024-02-01 01:30:00,99
EURUSD,1.0819,2024-02-01 01:45:00,99
EURUSD,1.0818,2024-02-01 02:00:00,99
EURUSD,1.0818,2024-02-01 02:15:00,99
EURUSD,1.0813,2024-02-01 02:30:00,99
EURUSD,1.0812,2024-02-01 02:45:00,99
EURUSD,1.0811,2024-02-01 03:00:00,99
EURUSD,1.0810,2024-02-01 03:15:00,99
EURUSD,1.0809,2024-02-01 03:30:00,99
EURUSD,1.0806,2024-02-01 03:45:00,99
EURUSD,1.0806,2024-02-01 04:00:00,99
EURUSD,1.0804,2024-02-01 04:15:00,99
EURUSD,1.0804,2024-02-01 04:30:00,99
EURUSD,1.0803,2024-02-01 04:45:00,99
EURUSD,1.0802,2024-02-01 05:00:00,99
EURUSD,1.0802,2024-02-01 05:15:00,99
EURUSD,1.0799,2024-02-01 05:30:00,99
EURUSD,1.0801,2024-02-01 05:45:00,99
EURUSD,1.0795,2024-02-01 06:00:00,99
EURUSD,1.0790,2024-02-01 06:15:00,99
EURUSD,1.0783,2024-02-01 06:30:00,99
EURUSD,1.0784,2024-02-01 06:45:00,99
EURUSD,1.0792,2024-02-01 07:00:00,99
EURUSD,1.0784,2024-02-01 07:15:00,99
EURUSD,1.0782,2024-02-01 07:30:00,99
EURUSD,1.0785,2024-02-01 07:45:00,99
EURUSD,1.0790,2024-02-01 08:00:00,99
EURUSD,1.0791,2024-02-01 08:15:00,99
EURUSD,1.0797,2024-02-01 08:30:00,99
EURUSD,1.0793,2024-02-01 08:45:00,99
EURUSD,1.0797,2024-02-01 09:00:00,99
EURUSD,1.0800,2024-02-01 09:15:00,99
EURUSD,1.0795,2024-02-01 09:30:00,99
EURUSD,1.0795,2024-02-01 09:45:00,99
EURUSD,1.0792,2024-02-01 10:00:00,99
EURUSD,1.0793,2024-02-01 10:15:00,99
EURUSD,1.0805,2024-02-01 10:30:00,99
EURUSD,1.0805,2024-02-01 10:45:00,99
EURUSD,1.0807,2024-02-01 11:00:00,99
EURUSD,1.0811,2024-02-01 11:15:00,99
EURUSD,1.0813,2024-02-01 11:30:00,99
EURUSD,1.0816,2024-02-01 11:45:00,99
EURUSD,1.0814,2024-02-01 12:00:00,99
EURUSD,1.0814,2024-02-01 12:15:00,99
EURUSD,1.0811,2024-02-01 12:30:00,99
EURUSD,1.0822,2024-02-01 12:45:00,99
EURUSD,1.0813,2024-02-01 13:00:00,99
EURUSD,1.0818,2024-02-01 13:15:00,99
EURUSD,1.0814,2024-02-01 13:30:00,99
EURUSD,1.0822,2024-02-01 13:45:00,99
EURUSD,1.0825,2024-02-01 14:00:00,99
EURUSD,1.0822,2024-02-01 14:15:00,99
EURUSD,1.0830,2024-02-01 14:30:00,99
EURUSD,1.0827,2024-02-01 14:45:00,99
EURUSD,1.0825,2024-02-01 15:00:00,99
EURUSD,1.0840,2024-02-01 15:15:00,99
EURUSD,1.0848,2024-02-01 15:30:00,99
EURUSD,1.0858,2024-02-01 15:45:00,99
EURUSD,1.0863,2024-02-01 16:00:00,99
EURUSD,1.0867,2024-02-01 16:15:00,99
EURUSD,1.0861,2024-02-01 16:30:00,99
EURUSD,1.0866,2024-02-01 16:45:00,99
EURUSD,1.0871,2024-02-01 17:00:00,99
EURUSD,1.0868,2024-02-01 17:15:00,99
EURUSD,1.0863,2024-02-01 17:30:00,99
EURUSD,1.0868,2024-02-01 17:45:00,99
EURUSD,1.0869,2024-02-01 18:00:00,99
EURUSD,1.0872,2024-02-01 18:15:00,99
EURUSD,1.0872,2024-02-01 18:30:00,99
EURUSD,1.0872,2024-02-01 18:45:00,99
EURUSD,1.0871,2024-02-01 19:00:00,99
EURUSD,1.0871,2024-02-01 19:15:00,99
EURUSD,1.0870,2024-02-01 19:30:00,99
EURUSD,1.0870,2024-02-01 19:45:00,99
EURUSD,1.0869,2024-02-01 20:00:00,99
EURUSD,1.0869,2024-02-01 20:15:00,99
EURUSD,1.0869,2024-02-01 20:30:00,99
EURUSD,1.0870,2024-02-01 20:45:00,99
EURUSD,1.0871,2024-02-01 21:00:00,99
EURUSD,1.0870,2024-02-01 21:15:00,99
EURUSD,1.0871,2024-02-01 21:30:00,99
EURUSD,1.0872,2024-02-01 21:45:00,99
EURUSD,1.0871,2024-02-01 22:00:00,99
EURUSD,1.0874,2024-02-01 22:15:00,99
EURUSD,1.0873,2024-02-01 22:30:00,99
EURUSD,1.0872,2024-02-01 22:45:00,99
EURUSD,1.0873,2024-02-01 23:00:00,99
EURUSD,1.0876,2024-02-01 23:15:00,99
EURUSD,1.0878,2024-02-01 23:30:00,99
EURUSD,1.0878,2024-02-01 23:45:00,99
EURUSD,1.0872,2024-02-02 00:00:00,99
EURUSD,1.0872,2024-02-02 00:15:00,99
EURUSD,1.0872,2024-02-02 00:30:00,99
EURUSD,1.0872,2024-02-02 00:45:00,99
EURUSD,1.0870,2024-02-02 01:00:00,99
EURUSD,1.0871,2024-02-02 01:15:00,99
EURUSD,1.0872,2024-02-02 01:30:00,99
EURUSD,1.0872,2024-02-02 01:45:00,99
EURUSD,1.0876,2024-02-02 02:00:00,99
EURUSD,1.0875,2024-02-02 02:15:00,99
EURUSD,1.0874,2024-02-02 02:30:00,99
EURUSD,1.0872,2024-02-02 02:45:00,99
EURUSD,1.0875,2024-02-02 03:00:00,99
EURUSD,1.0874,2024-02-02 03:15:00,99
EURUSD,1.0873,2024-02-02 03:30:00,99
EURUSD,1.0827,2024-01-30 09:30:00,100
EURUSD,1.0834,2024-01-30 09:45:00,100
EURUSD,1.0837,2024-01-30 10:00:00,100
EURUSD,1.0837,2024-01-30 10:15:00,100
EURUSD,1.0842,2024-01-30 10:30:00,100
EURUSD,1.0846,2024-01-30 10:45:00,100
EURUSD,1.0841,2024-01-30 11:00:00,100
EURUSD,1.0840,2024-01-30 11:15:00,100
EURUSD,1.0843,2024-01-30 11:30:00,100
EURUSD,1.0841,2024-01-30 11:45:00,100
EURUSD,1.0846,2024-01-30 12:00:00,100
EURUSD,1.0839,2024-01-30 12:15:00,100
EURUSD,1.0840,2024-01-30 12:30:00,100
EURUSD,1.0842,2024-01-30 12:45:00,100
EURUSD,1.0833,2024-01-30 13:00:00,100
EURUSD,1.0842,2024-01-30 13:15:00,100
EURUSD,1.0849,2024-01-30 13:30:00,100
EURUSD,1.0847,2024-01-30 13:45:00,100
EURUSD,1.0849,2024-01-30 14:00:00,100
EURUSD,1.0831,2024-01-30 14:15:00,100
EURUSD,1.0837,2024-01-30 14:30:00,100
EURUSD,1.0840,2024-01-30 14:45:00,100
EURUSD,1.0836,2024-01-30 15:00:00,100
EURUSD,1.0837,2024-01-30 15:15:00,100
EURUSD,1.0838,2024-01-30 15:30:00,100
EURUSD,1.0842,2024-01-30 15:45:00,100
EURUSD,1.0842,2024-01-30 16:00:00,100
EURUSD,1.0846,2024-01-30 16:15:00,100
EURUSD,1.0842,2024-01-30 16:30:00,100
EURUSD,1.0838,2024-01-30 16:45:00,100
EURUSD,1.0837,2024-01-30 17:00:00,100
EURUSD,1.0833,2024-01-30 17:15:00,100
EURUSD,1.0833,2024-01-30 17:30:00,100
EURUSD,1.0834,2024-01-30 17:45:00,100
EURUSD,1.0834,2024-01-30 18:00:00,100
EURUSD,1.0837,2024-01-30 18:15:00,100
EURUSD,1.0840,2024-01-30 18:30:00,100
EURUSD,1.0843,2024-01-30 18:45:00,100
EURUSD,1.0845,2024-01-30 19:00:00,100
EURUSD,1.0843,2024-01-30 19:15:00,100
EURUSD,1.0843,2024-01-30 19:30:00,100
EURUSD,1.0841,2024-01-30 19:45:00,100
EURUSD,1.0843,2024-01-30 20:00:00,100
EURUSD,1.0842,2024-01-30 20:15:00,100
EURUSD,1.0844,2024-01-30 20:30:00,100
EURUSD,1.0845,2024-01-30 20:45:00,100
EURUSD,1.0844,2024-01-30 21:00:00,100
EURUSD,1.0842,2024-01-30 21:15:00,100
EURUSD,1.0844,2024-01-30 21:30:00,100
EURUSD,1.0842,2024-01-30 21:45:00,100
EURUSD,1.0842,2024-01-30 22:00:00,100
EURUSD,1.0842,2024-01-30 22:15:00,100
EURUSD,1.0842,2024-01-30 22:30:00,100
EURUSD,1.0842,2024-01-30 22:45:00,100
EURUSD,1.0842,2024-01-30 23:00:00,100
EURUSD,1.0845,2024-01-30 23:15:00,100
EURUSD,1.0844,2024-01-30 23:30:00,100
EURUSD,1.0840,2024-01-30 23:45:00,100
EURUSD,1.0841,2024-01-31 00:00:00,100
EURUSD,1.0840,2024-01-31 00:15:00,100
EURUSD,1.0840,2024-01-31 00:30:00,100
EURUSD,1.0837,2024-01-31 00:45:00,100
EURUSD,1.0830,2024-01-31 01:00:00,100
EURUSD,1.0821,2024-01-31 01:15:00,100
EURUSD,1.0819,2024-01-31 01:30:00,100
EURUSD,1.0816,2024-01-31 01:45:00,100
EURUSD,1.0817,2024-01-31 02:00:00,100
EURUSD,1.0816,2024-01-31 02:15:00,100
EURUSD,1.0816,2024-01-31 02:30:00,100
EURUSD,1.0815,2024-01-31 02:45:00,100
EURUSD,1.0817,2024-01-31 03:00:00,100
EURUSD,1.0818,2024-01-31 03:15:00,100
EURUSD,1.0818,2024-01-31 03:30:00,100
EURUSD,1.0819,2024-01-31 03:45:00,100
EURUSD,1.0820,2024-01-31 04:00:00,100
EURUSD,1.0817,2024-01-31 04:15:00,100
EURUSD,1.0819,2024-01-31 04:30:00,100
EURUSD,1.0818,2024-01-31 04:45:00,100
EURUSD,1.0819,2024-01-31 05:00:00,100
EURUSD,1.0817,2024-01-31 05:15:00,100
EURUSD,1.0817,2024-01-31 05:30:00,100
EURUSD,1.0817,2024-01-31 05:45:00,100
EURUSD,1.0814,2024-01-31 06:00:00,100
EURUSD,1.0817,2024-01-31 06:15:00,100
EURUSD,1.0819,2024-01-31 06:30:00,100
EURUSD,1.0817,2024-01-31 06:45:00,100
EURUSD,1.0815,2024-01-31 07:00:00,100
EURUSD,1.0810,2024-01-31 07:15:00,100
EURUSD,1.0817,2024-01-31 07:30:00,100
EURUSD,1.0823,2024-01-31 07:45:00,100
EURUSD,1.0818,2024-01-31 08:00:00,100
EURUSD,1.0831,2024-01-31 08:15:00,100
EURUSD,1.0833,2024-01-31 08:30:00,100
EURUSD,1.0830,2024-01-31 08:45:00,100
EURUSD,1.0821,2024-01-31 09:00:00,100
EURUSD,1.0825,2024-01-31 09:15:00,100
EURUSD,1.0828,2024-01-31 09:30:00,100
EURUSD,1.0827,2024-01-31 09:45:00,100
EURUSD,1.0824,2024-01-31 10:00:00,100
EURUSD,1.0833,2024-01-31 10:15:00,100
EURUSD,1.0838,2024-01-31 10:30:00,100
EURUSD,1.0835,2024-01-31 10:45:00,100
EURUSD,1.0838,2024-01-31 11:00:00,100
EURUSD,1.0838,2024-01-31 11:15:00,100
EURUSD,1.0833,2024-01-31 11:30:00,100
EURUSD,1.0837,2024-01-31 11:45:00,100
EURUSD,1.0835,2024-01-31 12:00:00,100
EURUSD,1.0838,2024-01-31 12:15:00,100
EURUSD,1.0844,2024-01-31 12:30:00,100
EURUSD,1.0853,2024-01-31 12:45:00,100
EURUSD,1.0857,2024-01-31 13:00:00,100
EURUSD,1.0868,2024-01-31 13:15:00,100
EURUSD,1.0864,2024-01-31 13:30:00,100
EURUSD,1.0874,2024-01-31 13:45:00,100
EURUSD,1.0879,2024-01-31 14:00:00,100
EURUSD,1.0874,2024-01-31 14:15:00,100
EURUSD,1.0863,2024-01-31 14:30:00,100
EURUSD,1.0855,2024-01-31 14:45:00,100
EURUSD,1.0860,2024-01-31 15:00:00,100
EURUSD,1.0851,2024-01-31 15:15:00,100
EURUSD,1.0846,2024-01-31 15:30:00,100
EURUSD,1.0846,2024-01-31 15:45:00,100
EURUSD,1.0853,2024-01-31 16:00:00,100
EURUSD,1.0850,2024-01-31 16:15:00,100
EURUSD,1.0843,2024-01-31 16:30:00,100
EURUSD,1.0849,2024-01-31 16:45:00,100
EURUSD,1.0848,2024-01-31 17:00:00,100
EURUSD,1.0847,2024-01-31 17:15:00,100
EURUSD,1.0846,2024-01-31 17:30:00,100
EURUSD,1.0847,2024-01-31 17:45:00,100
EURUSD,1.0845,2024-01-31 18:00:00,100
EURUSD,1.0833,2024-01-31 18:15:00,100
EURUSD,1.0831,2024-01-31 18:30:00,100
EURUSD,1.0861,2024-01-31 18:45:00,100
EURUSD,1.0840,2024-01-31 19:00:00,100
EURUSD,1.0812,2024-01-31 19:15:00,100
EURUSD,1.0804,2024-01-31 19:30:00,100
EURUSD,1.0807,2024-01-31 19:45:00,100
EURUSD,1.0806,2024-01-31 20:00:00,100
EURUSD,1.0805,2024-01-31 20:15:00,100
EURUSD,1.0812,2024-01-31 20:30:00,100
EURUSD,1.0815,2024-01-31 20:45:00,100
EURUSD,1.0816,2024-01-31 21:00:00,100
EURUSD,1.0817,2024-01-31 21:15:00,100
EURUSD,1.0818,2024-01-31 21:30:00,100
EURUSD,1.0816,2024-01-31 21:45:00,100
EURUSD,1.0813,2024-01-31 22:00:00,100
EURUSD,1.0813,2024-01-31 22:15:00,100
EURUSD,1.0808,2024-01-31 22:30:00,100
EURUSD,1.0809,2024-01-31 22:45:00,100
EURUSD,1.0802,2024-01-31 23:00:00,100
EURUSD,1.0802,2024-01-31 23:15:00,100
EURUSD,1.0808,2024-01-31 23:30:00,100
EURUSD,1.0812,2024-01-31 23:45:00,100
EURUSD,1.0807,2024-02-01 00:00:00,100
EURUSD,1.0809,2024-02-01 00:15:00,100
EURUSD,1.0808,2024-02-01 00:30:00,100
EURUSD,1.0807,2024-02-01 00:45:00,100
EURUSD,1.0807,2024-02-01 01:00:00,100
EURUSD,1.0816,2024-02-01 01:15:00,100
EURUSD,1.0816,2024-02-01 01:30:00,100
EURUSD,1.0819,2024-02-01 01:45:00,100
EURUSD,1.0818,2024-02-01 02:00:00,100
EURUSD,1.0818,2024-02-01 02:15:00,100
EURUSD,1.0813,2024-02-01 02:30:00,100
EURUSD,1.0812,2024-02-01 02:45:00,100
EURUSD,1.0811,2024-02-01 03:00:00,100
EURUSD,1.0810,2024-02-01 03:15:00,100
EURUSD,1.0809,2024-02-01 03:30:00,100
EURUSD,1.0806,2024-02-01 03:45:00,100
EURUSD,1.0806,2024-02-01 04:00:00,100
EURUSD,1.0804,2024-02-01 04:15:00,100
EURUSD,1.0804,2024-02-01 04:30:00,100
EURUSD,1.0803,2024-02-01 04:45:00,100
EURUSD,1.0802,2024-02-01 05:00:00,100
EURUSD,1.0802,2024-02-01 05:15:00,100
EURUSD,1.0799,2024-02-01 05:30:00,100
EURUSD,1.0801,2024-02-01 05:45:00,100
EURUSD,1.0795,2024-02-01 06:00:00,100
EURUSD,1.0790,2024-02-01 06:15:00,100
EURUSD,1.0783,2024-02-01 06:30:00,100
EURUSD,1.0784,2024-02-01 06:45:00,100
EURUSD,1.0792,2024-02-01 07:00:00,100
EURUSD,1.0784,2024-02-01 07:15:00,100
EURUSD,1.0782,2024-02-01 07:30:00,100
EURUSD,1.0785,2024-02-01 07:45:00,100
EURUSD,1.0790,2024-02-01 08:00:00,100
EURUSD,1.0791,2024-02-01 08:15:00,100
EURUSD,1.0797,2024-02-01 08:30:00,100
EURUSD,1.0793,2024-02-01 08:45:00,100
EURUSD,1.0797,2024-02-01 09:00:00,100
EURUSD,1.0800,2024-02-01 09:15:00,100
EURUSD,1.0795,2024-02-01 09:30:00,100
EURUSD,1.0795,2024-02-01 09:45:00,100
EURUSD,1.0792,2024-02-01 10:00:00,100
EURUSD,1.0793,2024-02-01 10:15:00,100
EURUSD,1.0805,2024-02-01 10:30:00,100
EURUSD,1.0805,2024-02-01 10:45:00,100
EURUSD,1.0807,2024-02-01 11:00:00,100
EURUSD,1.0811,2024-02-01 11:15:00,100
EURUSD,1.0813,2024-02-01 11:30:00,100
EURUSD,1.0816,2024-02-01 11:45:00,100
EURUSD,1.0814,2024-02-01 12:00:00,100
EURUSD,1.0814,2024-02-01 12:15:00,100
EURUSD,1.0811,2024-02-01 12:30:00,100
EURUSD,1.0822,2024-02-01 12:45:00,100
EURUSD,1.0813,2024-02-01 13:00:00,100
EURUSD,1.0818,2024-02-01 13:15:00,100
EURUSD,1.0814,2024-02-01 13:30:00,100
EURUSD,1.0822,2024-02-01 13:45:00,100
EURUSD,1.0825,2024-02-01 14:00:00,100
EURUSD,1.0822,2024-02-01 14:15:00,100
EURUSD,1.0830,2024-02-01 14:30:00,100
EURUSD,1.0827,2024-02-01 14:45:00,100
EURUSD,1.0825,2024-02-01 15:00:00,100
EURUSD,1.0840,2024-02-01 15:15:00,100
EURUSD,1.0848,2024-02-01 15:30:00,100
EURUSD,1.0858,2024-02-01 15:45:00,100
EURUSD,1.0863,2024-02-01 16:00:00,100
EURUSD,1.0867,2024-02-01 16:15:00,100
EURUSD,1.0861,2024-02-01 16:30:00,100
EURUSD,1.0866,2024-02-01 16:45:00,100
EURUSD,1.0871,2024-02-01 17:00:00,100
EURUSD,1.0868,2024-02-01 17:15:00,100
EURUSD,1.0863,2024-02-01 17:30:00,100
EURUSD,1.0868,2024-02-01 17:45:00,100
EURUSD,1.0869,2024-02-01 18:00:00,100
EURUSD,1.0872,2024-02-01 18:15:00,100
EURUSD,1.0872,2024-02-01 18:30:00,100
EURUSD,1.0872,2024-02-01 18:45:00,100
EURUSD,1.0871,2024-02-01 19:00:00,100
EURUSD,1.0871,2024-02-01 19:15:00,100
EURUSD,1.0870,2024-02-01 19:30:00,100
EURUSD,1.0870,2024-02-01 19:45:00,100
EURUSD,1.0869,2024-02-01 20:00:00,100
EURUSD,1.0869,2024-02-01 20:15:00,100
EURUSD,1.0869,2024-02-01 20:30:00,100
EURUSD,1.0870,2024-02-01 20:45:00,100
EURUSD,1.0871,2024-02-01 21:00:00,100
EURUSD,1.0870,2024-02-01 21:15:00,100
EURUSD,1.0871,2024-02-01 21:30:00,100
EURUSD,1.0872,2024-02-01 21:45:00,100
EURUSD,1.0871,2024-02-01 22:00:00,100
EURUSD,1.0874,2024-02-01 22:15:00,100
EURUSD,1.0873,2024-02-01 22:30:00,100
EURUSD,1.0872,2024-02-01 22:45:00,100
EURUSD,1.0873,2024-02-01 23:00:00,100
EURUSD,1.0876,2024-02-01 23:15:00,100
EURUSD,1.0878,2024-02-01 23:30:00,100
EURUSD,1.0878,2024-02-01 23:45:00,100
EURUSD,1.0872,2024-02-02 00:00:00,100
EURUSD,1.0872,2024-02-02 00:15:00,100
EURUSD,1.0872,2024-02-02 00:30:00,100
EURUSD,1.0872,2024-02-02 00:45:00,100
EURUSD,1.0870,2024-02-02 01:00:00,100
EURUSD,1.0871,2024-02-02 01:15:00,100
EURUSD,1.0872,2024-02-02 01:30:00,100
EURUSD,1.0872,2024-02-02 01:45:00,100
EURUSD,1.0876,2024-02-02 02:00:00,100
EURUSD,1.0875,2024-02-02 02:15:00,100
EURUSD,1.0874,2024-02-02 02:30:00,100
EURUSD,1.0872,2024-02-02 02:45:00,100
EURUSD,1.0875,2024-02-02 03:00:00,100
EURUSD,1.0874,2024-02-02 03:15:00,100
EURUSD,1.0873,2024-02-02 03:30:00,100
EURUSD,1.0872,2024-02-02 03:45:00,100
EURUSD,1.0872,2024-02-02 04:00:00,100
EURUSD,1.0872,2024-02-02 04:15:00,100
EURUSD,1.0875,2024-02-02 04:30:00,100
EURUSD,1.0879,2024-02-02 04:45:00,100
EURUSD,1.0876,2024-02-02 05:00:00,100
EURUSD,1.0879,2024-02-02 05:15:00,100
EURUSD,1.0878,2024-02-02 05:30:00,100
EURUSD,1.0877,2024-02-02 05:45:00,100
